Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.7634,17.8544,60.7192,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,2
4.3995,21.5127,64.9737,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,2
9.8192,26.5194,36.9994,0.4962401,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCOC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*CC1COCCC1,0.3260182,6.8738,0.9994828,509.6310,1.0000000,1.0000,2
7.8156,15.5138,33.5602,0.3833902,O=C(NCc1cn(-c2ccccc2)c2cc(CCO)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*CCO,0.2156885,6.7757,0.9999944,455.5390,1.0000000,1.0000,2
10.7388,18.4992,22.9853,0.3240975,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3c[nH]c4ccccc34)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1c[nH]c2ccccc12,0.1655331,6.7190,0.9931017,540.6480,1.0000000,1.0000,2
4.9082,19.3039,41.9628,0.4786462,N#Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(C#N)cc1,0.3080223,6.8594,0.9978584,526.6210,1.0000000,1.0000,2
4.2377,15.9082,45.6028,0.4805544,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(Cl)cc1,0.3104685,6.8614,0.9952933,536.0560,1.0000000,1.0000,2
5.6962,14.3278,51.9397,0.5177146,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(F)cc1,0.3490238,6.8917,0.9988091,519.6010,1.0000000,1.0000,2
9.8453,33.2339,5.8106,0.3050348,COc1cc(NS(C)(=O)=O)ccc1Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(NS(=O)(=O)C)cc1OC,0.5568538,7.0397,0.1118655,624.7440,1.0000000,1.0000,2
4.2701,18.1830,45.6174,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,2
3.5247,20.6069,60.2421,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,2
7.3594,24.1940,16.0540,0.3144373,CN(C)CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccc(OCCN(C)C)cc1,0.1913079,6.7496,0.7197844,588.7330,1.0000000,1.0000,2
7.5182,16.0276,21.6113,0.2940539,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(F)c3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1cccc(F)c1,0.1411867,6.6864,0.9988091,519.6010,1.0000000,1.0000,2
4.9499,22.7977,59.5630,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1cccc(OCC)c1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,2
3.4664,12.0622,49.2057,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,2
6.9186,19.4757,17.1817,0.2863860,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccco3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Cc1occc1,0.1352548,6.6777,0.9998859,491.5720,1.0000000,1.0000,2
3.5394,9.1253,63.7459,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,2
5.8184,9.7550,24.2125,0.2653715,CN(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*N(C)C,0.1197204,6.6534,0.9999949,454.5550,1.0000000,1.0000,2
10.0257,17.7704,8.1952,0.2028561,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCNCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*NC1CCNCC1,0.0779176,6.5707,0.9994826,509.6350,1.0000000,1.0000,2
4.5668,17.5217,46.0653,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,2
8.2386,21.5647,33.1989,0.4278407,CCOc1ccc(CNc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*NCc1ccc(OCC)cc1,0.2627607,6.8208,0.9641658,560.6790,1.0000000,1.0000,2
8.6485,28.2466,41.7183,0.5466008,CS(=O)(=O)Nc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1cc(NS(=O)(=O)C)ccc1,0.5226786,7.0158,0.5889288,595.7060,1.0000000,1.0000,2
8.9330,28.5912,12.4558,0.3206801,CN(C)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1ccc(N(C)C)cc1,0.1631009,6.7159,0.9895354,545.6680,1.0000000,1.0000,2
5.2297,20.8536,38.6985,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,2
4.4117,22.0874,54.0455,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,2
6.0769,26.5622,47.2829,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,2
8.9352,22.6770,42.0302,0.5055244,N#Cc1cccnc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*Nc1ncccc1C#N,0.3362378,6.8819,0.9974740,528.5970,1.0000000,1.0000,2
6.6050,15.0148,26.4423,0.3238833,COc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1c(OC)cccc1,0.1647724,6.7180,0.9989918,517.6100,1.0000000,1.0000,2
6.5285,19.0622,63.0420,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1cc(NS(C)(=O)=O)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,2
4.5437,17.2650,43.7550,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,2
6.5010,21.9009,44.3574,0.5176432,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1cc(OCCO)ccc1,0.3512999,6.8935,0.9876840,547.6360,1.0000000,1.0000,2
4.0708,14.9608,39.3225,0.4240877,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(C#N)cc1,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,2
5.5190,18.2117,46.7176,0.5072601,N#CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(CC#N)cc1,0.3380086,6.8832,0.9978584,526.6210,1.0000000,1.0000,2
3.1530,20.4384,72.2253,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,2
5.3470,14.6656,42.3823,0.4456865,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(OC)cc1,0.2746060,6.8313,0.9989918,517.6100,1.0000000,1.0000,2
16.9594,30.5019,-1.0453,0.2301299,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OC4CCCCOC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(OC2CCCCOC2)cc1,0.1511149,6.7002,0.4638909,601.7280,1.0000000,1.0000,2
3.2662,16.5023,57.8231,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,2
5.7704,20.4045,59.8036,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,2
5.8340,21.0766,60.8030,0.6396846,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ccc(S(=O)(=O)N)cc1,0.5070601,7.0049,0.9422004,566.6640,1.0000000,1.0000,2
7.0472,23.1716,32.2276,0.4328062,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ncc(C#N)cc1,0.2619734,6.8201,0.9992802,513.5820,1.0000000,1.0000,2
6.3384,24.2938,36.9798,0.4786994,Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ncc(N)cc1,0.3077386,6.8592,0.9996881,503.5870,1.0000000,1.0000,2
6.9169,24.4244,30.5427,0.4294307,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1ncc(OCC)cc1,0.2591504,6.8175,0.9964644,532.6250,1.0000000,1.0000,2
10.8593,17.5094,15.3394,0.2566311,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccsn3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,*c1nscc1,0.1134836,6.6429,0.9998530,494.6010,1.0000000,1.0000,2
10.3670,18.0453,1.8819,0.1556806,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(C(c1ccc2scnc2c1)=O)Cc1cn(-c2ccccc2)c2cc([*])ccc2c1=O,C1CC(*)CCO1,0.0510055,6.4921,0.9998401,495.6040,1.0000000,1.0000,2
3.9583,11.8437,44.6244,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,2
8.0139,11.3975,36.3347,0.3729075,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*C(=O)C1CC1,0.2063298,6.7660,0.9999987,437.9080,1.0000000,1.0000,2
9.8198,25.5541,42.9345,0.5350673,O=C(NCc1cn(-c2cccc(-c3ccccc3)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1cc(-c2ccccc2)ccc1,0.3679883,6.9060,0.9985410,522.0290,1.0000000,1.0000,2
6.9367,17.9078,40.5818,0.4569497,O=C(NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1cc(Cl)ccc1,0.2856282,6.8408,0.9999554,480.3760,1.0000000,1.0000,2
7.7588,20.6893,54.5035,0.5874439,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1OC,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1cc(OC)c(OC)cc1,0.4270174,6.9489,0.9996189,505.9830,1.0000000,1.0000,2
6.0230,19.6894,42.8312,0.4884420,COc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1cc(OC)ccc1,0.3177671,6.8673,0.9999691,475.9570,1.0000000,1.0000,2
5.2682,13.8073,52.7923,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,2
4.2084,28.1603,79.8755,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,2
4.0244,16.4026,54.8968,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,2
3.5571,18.3089,69.2223,0.6838377,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccc(OCC)cc1,0.5444410,7.0310,0.9999002,489.9840,1.0000000,1.0000,2
5.9530,23.1065,32.4033,0.4336700,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccc(OCCC)cc1,0.2627479,6.8208,0.9996769,504.0110,1.0000000,1.0000,2
6.4683,22.3908,52.4604,0.5847748,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1cccc(OCC)c1,0.4238458,6.9467,0.9999002,489.9840,1.0000000,1.0000,2
6.6352,20.8340,36.5619,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ccccn1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,2
6.1149,29.9843,38.5810,0.5356666,N#Cc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nc(C#N)ncc1,0.3683305,6.9063,0.9999761,472.9170,1.0000000,1.0000,2
4.5110,22.1077,52.6657,0.5841676,Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nc(C)ccc1,0.4231187,6.9462,0.9999912,460.9460,1.0000000,1.0000,2
5.4473,27.7616,39.7120,0.5271378,Cc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nc(C)ncc1,0.3589890,6.8993,0.9999905,461.9340,1.0000000,1.0000,2
12.1955,35.3958,23.7704,0.4622359,O=C(NCc1cn(-c2nccc(Nc3cccnc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nc(Nc2cnccc2)ccn1,0.2920733,6.8462,0.9934593,540.0080,1.0000000,1.0000,2
4.8946,24.0478,40.8760,0.5072167,COc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nc(OC)ccc1,0.3375347,6.8829,0.9999665,476.9450,1.0000000,1.0000,2
7.0330,31.0850,33.1115,0.5015352,COc1ccc(-c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)nc2)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(-c2ccc(OC)cc2)cc1,0.3353843,6.8812,0.9807673,553.0430,1.0000000,1.0000,2
5.8493,28.6020,41.2999,0.5461092,O=C(NCc1cn(-c2ccc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(-c2ccccc2)cc1,0.3802423,6.9151,0.9984154,523.0170,1.0000000,1.0000,2
3.1934,23.5859,56.5585,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,2
3.9208,31.6850,56.1960,0.6865704,N#Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(C#N)nc1,0.5479014,7.0334,0.9999761,472.9170,1.0000000,1.0000,2
9.5970,32.6194,21.4151,0.4221440,NC(=O)c1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(C(=O)N)nc1,0.2516316,6.8107,0.9998919,490.9320,1.0000000,1.0000,2
3.6528,23.2068,87.4754,0.8647053,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,2
3.5691,21.7049,61.0617,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,2
3.6032,25.1291,36.8000,0.4838211,O=C(NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(F)cc1,0.3129672,6.8634,0.9999878,464.9090,1.0000000,1.0000,2
3.8392,29.1058,68.4633,0.7622591,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,2
4.6063,27.5384,66.6619,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,2
4.1660,35.0466,66.3496,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,2
6.6583,35.3200,-35.3200,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,2,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(NS(C)(=O)=O)cc1,0.0000000,7.1402,0.0000000,540.0260,0.0000000,1.0000,2
