Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.0557,28.2482,17.6593,0.3586520,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1nccc(OC)c1|*NC(C)(C)C,0.1938551,6.7524,0.9999998,414.8930,1.0000000,1.0000,6
4.4728,27.8936,27.1750,0.4302239,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1nccc(OC)n1|*NC(C)(C)C,0.2593649,6.8177,0.9999998,415.8810,1.0000000,1.0000,6
9.2353,30.8685,24.7021,0.4341455,CCOc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1nccc(OCC)c1|N(*)C(C)(C)C,0.2631581,6.8211,0.9999994,428.9200,1.0000000,1.0000,6
11.0260,36.0158,19.6792,0.4351177,CCCOc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1nccc(OCCC)n1|C(C)(C)(N*)C,0.2641018,6.8220,0.9999979,443.9350,1.0000000,1.0000,6
12.2510,35.9942,39.9915,0.5936379,CC(C)(C)NC(=O)NCc1cn(-c2nccc(OCCC3CC3)n2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1nccc(OCCC2CC2)n1|*NC(C)(C)C,0.4341497,6.9540,0.9999813,469.9730,1.0000000,1.0000,6
4.4024,25.3073,18.2582,0.3403556,CC(C)(C)NC(=O)NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1ncccn1|*NC(C)(C)C,0.1782759,6.7345,0.9999999,385.8550,1.0000000,1.0000,6
4.5610,26.1594,11.5504,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,*c1ncncc1|*NC(C)(C)C,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,6
9.5918,22.7790,11.8086,0.2702155,CCOc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,C(*)(=O)c1ccc(OCC)cc1|*NC(C)(C)C,0.1232360,6.6591,0.9999942,455.9420,1.0000000,1.0000,6
9.1291,19.5111,10.1297,0.2315694,CC(C)(C)NC(=O)NCc1cn(C2CCCCC2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,C1C(*)CCCC1|*NC(C)(C)C,0.0962698,6.6110,0.9999999,389.9270,1.0000000,1.0000,6
12.4053,33.8544,-33.8544,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O,2,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,Fc1ccc(*)nc1|C(C)(C)(C)N*,0.0000000,6.7135,0.0000000,402.8570,0.0000000,1.0000,6
19.7460,43.4068,3.6937,0.3679726,CCS(=O)(=O)c1nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c[nH]1,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,[nH]1cc(*)nc1S(=O)(CC)=O|*NC(C)(C)C,0.2019799,6.7613,0.9999866,465.9630,1.0000000,1.0000,6
8.9047,24.6722,-24.6722,0.0000000,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,2,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1(*)ccc(OCC)cc1|*NC(C)(C)C,0.0000000,6.7293,0.0000000,427.9320,0.0000000,1.0000,6
29.7981,42.9828,-15.8346,0.2120957,CC(C)(C)NC(=O)NCc1cn(-c2c(CN)cnn2C2CCOCC2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1(*)n(C2CCOCC2)ncc1CN|C(N*)(C)(C)C,0.0836510,6.5842,0.9999222,487.0040,1.0000000,1.0000,6
9.0785,30.9901,14.6054,0.3562148,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1(*)ncc(N)nc1|*NC(C)(C)C,0.1917516,6.7501,0.9999999,400.8700,1.0000000,1.0000,6
13.4076,31.1150,32.4401,0.4965246,CC(C)(C)NC(=O)NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1(N2CCOCC2)cc(*)ncc1|*NC(C)(C)C,0.3262197,6.8740,0.9999813,469.9730,1.0000000,1.0000,6
10.2510,28.2822,12.8022,0.3209715,CC(C)(C)NC(=O)NCc1cn(-c2ccc(O)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1cc(*)ncc1O|*NC(C)(C)C,0.1623104,6.7149,0.9999999,400.8660,1.0000000,1.0000,6
14.5359,29.7741,14.8513,0.3486361,CC(C)(C)NC(=O)NCc1cn(-c2nccnc2C#N)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,c1nc(*)c(C#N)nc1|C(N*)(C)(C)C,0.1852660,6.7427,0.9999999,410.8650,1.0000000,1.0000,6
27.5514,46.8320,10.7135,0.4495739,CC(C)(C)NC(=O)NCc1cn(-c2cnc(OCCN3CCC(S(C)(=O)=O)C3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1c2c(c(=O)c(CNC([*])=O)c1)ccc(Cl)c2,n1cc(*)ncc1OCCN1CCC(S(=O)(C)=O)C1|*NC(C)(C)C,0.3021593,6.8546,0.8717856,577.1070,1.0000000,1.0000,6
9.3829,14.7175,28.9297,0.3409939,O=C(NCc1cn(C(=O)C2CCOCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*C(=O)C1CCOCC1,0.1788166,6.7352,0.9999490,481.9610,1.0000000,1.0000,6
6.2600,6.7152,29.4225,0.2823265,NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*C(=O)N,0.1321912,6.6731,0.9999998,412.8580,1.0000000,1.0000,6
6.2206,17.8989,44.6217,0.4884420,COc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1cc(OC)ccc1,0.3177671,6.8673,0.9999691,475.9570,1.0000000,1.0000,6
4.1280,15.9426,48.7506,0.5054155,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(C#N)cc1,0.3356163,6.8814,0.9999797,470.9410,1.0000000,1.0000,6
6.9572,19.4670,69.6852,0.6965014,CCc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(CC)cc1,0.5606374,7.0423,0.9999738,473.9850,1.0000000,1.0000,6
4.8815,13.2210,53.3785,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,6
5.8487,23.3500,52.5902,0.5932826,O=C(NCc1cn(-c2ccc(N3CCCCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(N2CCCCC2)cc1,0.4344141,6.9542,0.9973733,529.0650,1.0000000,1.0000,6
5.4977,22.6440,53.4488,0.5944753,CN1CCN(c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(N2CCN(C)CC2)cc1,0.4375378,6.9564,0.9908263,544.0800,1.0000000,1.0000,6
3.6300,21.4284,74.2419,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,6
6.0958,18.6262,52.4512,0.5552919,CC(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(NC(=O)C)cc1,0.3902217,6.9225,0.9997035,502.9830,1.0000000,1.0000,6
5.4699,24.7025,83.3333,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,6
5.4754,24.6996,-24.6996,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,6
3.8898,15.3475,55.9519,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,6
13.3042,27.6833,24.9804,0.4114355,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c(N)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(OC)nc1N,0.2414980,6.8012,0.9998822,491.9600,1.0000000,1.0000,6
5.9218,21.0987,34.4111,0.4336700,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(OCCC)cc1,0.2627479,6.8208,0.9996769,504.0110,1.0000000,1.0000,6
6.3491,22.1411,70.0543,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(S(=O)(=O)C)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,6
6.7554,15.7918,42.6977,0.4569497,O=C(NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1cccc(Cl)c1,0.2856282,6.8408,0.9999554,480.3760,1.0000000,1.0000,6
14.8125,30.4205,17.9378,0.3777995,CS(=O)(=O)c1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1cccc(S(C)(=O)=O)n1,0.2109145,6.7708,0.9981280,525.0110,1.0000000,1.0000,6
3.6844,11.1732,70.6821,0.6394945,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccccc1,0.4890346,6.9924,0.9999975,445.9310,1.0000000,1.0000,6
4.7169,16.0933,35.1653,0.4004577,O=C(NCc1cn(-c2ccncc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccncc1,0.2312551,6.7913,0.9999973,446.9190,1.0000000,1.0000,6
6.0486,23.3877,44.0860,0.5271378,Cc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nc(C)ncc1,0.3589890,6.8993,0.9999905,461.9340,1.0000000,1.0000,6
4.9078,22.5880,66.3563,0.6948772,Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nc(N)ncc1,0.5585417,7.0409,0.9999896,462.9220,1.0000000,1.0000,6
3.5926,20.2018,59.9426,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,6
6.4487,27.0345,60.8465,0.6865704,N#Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(C#N)nc1,0.5479014,7.0334,0.9999761,472.9170,1.0000000,1.0000,6
4.7233,21.0130,89.6693,0.8647053,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,6
4.6242,21.9454,39.9837,0.4838211,O=C(NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(F)cc1,0.3129672,6.8634,0.9999878,464.9090,1.0000000,1.0000,6
4.5499,26.3152,60.8555,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,6
7.2810,25.8262,55.8610,0.6381814,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(-c2ccccc2)n1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,6
3.8491,23.6210,47.5938,0.5563657,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(C#N)c1,0.3913653,6.9233,0.9999780,471.9290,1.0000000,1.0000,6
4.0733,26.0421,60.2730,0.6743366,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(C#N)n1,0.5323644,7.0225,0.9999761,472.9170,1.0000000,1.0000,6
5.2320,23.5930,48.3916,0.5623798,O=C(NCc1cn(-c2nccc(Cl)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(Cl)n1,0.3981634,6.9282,0.9999473,482.3520,1.0000000,1.0000,6
5.9363,24.7679,33.2775,0.4534793,CN(C)c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(N(C)C)n1,0.2821761,6.8378,0.9998915,490.9760,1.0000000,1.0000,6
6.1807,25.1286,61.7909,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,6
4.5613,25.2764,6.9045,0.2514129,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(N)n1,0.1098052,6.6365,0.9999896,462.9220,1.0000000,1.0000,6
6.5496,26.3318,15.0272,0.3231172,CC(C)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(NC(C)C)n1,0.1640845,6.7172,0.9996489,505.0030,1.0000000,1.0000,6
7.0883,26.8308,30.1318,0.4450201,CCCNc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(NCCC)n1,0.2738412,6.8306,0.9996489,505.0030,1.0000000,1.0000,6
4.1412,21.2008,45.4911,0.5210306,COc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(OC)c1,0.3523627,6.8943,0.9999665,476.9450,1.0000000,1.0000,6
4.8717,26.4305,46.7090,0.5714030,CCOc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccc(OCC)n1,0.4084499,6.9357,0.9998822,491.9600,1.0000000,1.0000,6
3.4139,14.8229,42.5730,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,6
5.1861,19.9232,52.5314,0.5660519,N#Cc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncccc1C#N,0.4023238,6.9312,0.9999780,471.9290,1.0000000,1.0000,6
5.1031,20.2708,27.5634,0.3737047,COc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncccc1OC,0.2070401,6.7667,0.9999665,476.9450,1.0000000,1.0000,6
4.0192,17.0495,45.7222,0.4904038,O=C(NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncccn1,0.3198063,6.8689,0.9999971,447.9070,1.0000000,1.0000,6
3.4822,19.2330,27.7938,0.3673969,O=C(NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccnc1,0.2014733,6.7608,0.9999971,447.9070,1.0000000,1.0000,6
6.7341,19.5841,17.0890,0.2865087,O=C(NCc1cn(-c2nccs2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nccs1,0.1353386,6.6778,0.9999955,452.9480,1.0000000,1.0000,6
8.0243,15.4419,17.7369,0.2592092,O=C(NCc1cn(C2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,C1C(*)CCCC1,0.1153033,6.6460,0.9999958,451.9790,1.0000000,1.0000,6
12.0501,18.7070,1.1861,0.1554143,O=C(NCc1cn(CCN2CCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,C1CCCN1CC*,0.0508615,6.4916,0.9999855,466.9940,1.0000000,1.0000,6
7.8504,18.2782,64.4883,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,c1(*)ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,6
6.8535,13.8583,-13.8583,0.0000000,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,c1(*)ncccc1,0.0000000,6.8334,0.0000000,446.9190,0.0000000,1.0000,6
8.1603,15.5632,-15.5632,0.0000000,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,c1c(*)ccc(C#N)c1,0.0000000,6.8814,0.0000000,470.9410,0.0000000,1.0000,6
7.3601,15.3109,-15.3109,0.0000000,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(Cl)cc2n([*])cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,c1c(*)nccc1,0.0000000,6.8334,0.0000000,446.9190,0.0000000,1.0000,6
3.8984,0.8113,55.4458,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,6
5.2805,9.5543,24.2642,0.2642070,O=C(NCc1cn(-c2ccccc2)c2cc(C3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*C1CC1,0.1188809,6.6520,0.9999960,451.5510,1.0000000,1.0000,6
5.5580,11.7521,9.1789,0.1635237,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*C1CCC1,0.0551738,6.5066,0.9999871,465.5780,1.0000000,1.0000,6
4.8343,3.4397,30.9700,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,6
2.7426,13.1317,76.8031,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,6
3.8457,16.0103,66.9859,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,6
3.0055,15.6032,68.0845,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,6
3.8409,14.7174,63.8562,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,6
4.5958,14.5173,71.9691,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,6
