Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.8888,16.3426,53.7796,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,C1CCCC1N*,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,20
5.7993,10.2803,-10.2803,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,C1CCCN1*,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,20
5.5544,9.5243,-9.5243,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCC3)ccc2c1=O)c1ccc2scnc2c1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,C1CN(*)CC1,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,20
5.7002,11.8928,34.4563,0.3621031,CCN1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,C1N(*)CC1,0.1968499,6.7557,0.9999859,466.5660,1.0000000,1.0000,20
7.9517,12.3080,34.0216,0.3619505,CC(C)(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,C1N(CC)CCN(*)C1,0.1969133,6.7558,0.9983276,523.6620,1.0000000,1.0000,20
7.0724,8.6516,37.8959,0.3636521,CC(C)(F)C#Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,CC(*)(C)C,0.1981991,6.7572,0.9999847,467.5940,1.0000000,1.0000,20
13.1873,20.0662,26.2509,0.3618523,CC(C)(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,CC(C#C*)(C)F,0.1966490,6.7555,0.9998405,495.5790,1.0000000,1.0000,20
5.7539,8.2751,-8.2751,0.0000000,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,CC(C)(*)C,0.0000000,6.7572,0.0000000,467.5940,0.0000000,1.0000,20
8.9005,16.1302,58.4716,0.5828265,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,CC(C)(C)N*,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,20
7.9022,4.3025,45.9668,0.3927284,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(C(F)(F)F)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,FC(F)(*)F,0.2241603,6.7843,0.9999586,479.4830,1.0000000,1.0000,20
10.2894,14.1329,14.6132,0.2245783,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,FC(F)(F)c1cc(*)ccc1,0.0929893,6.6043,0.9763214,555.5810,1.0000000,1.0000,20
6.8303,12.7505,-12.7505,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,N1(*)CCC1,0.0000000,6.7557,0.0000000,466.5660,0.0000000,1.0000,20
5.2541,9.2679,-9.2679,0.0000000,CC(C)c1cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n[nH]1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,N1(*)CCCC1,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,20
11.4197,17.9814,9.2184,0.2124979,Cc1cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)co1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(*)cc(C(C)C)[nH]n1,0.0839612,6.5849,0.9988062,519.6300,1.0000000,1.0000,20
14.4723,22.4418,21.4496,0.3429012,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(*)cc(C)oc1,0.1804264,6.7371,0.9998859,491.5720,1.0000000,1.0000,20
7.8292,17.6359,33.7562,0.4015004,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccco3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(*)cnc(C)cc1,0.2322590,6.7923,0.9997129,502.5990,1.0000000,1.0000,20
8.3791,15.9630,13.2502,0.2282279,O=C(NCc1cn(-c2ccccc2)c2cc(C#Cc3ccc(Cl)c(O)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(*)occc1,0.0940588,6.6065,0.9999648,477.5450,1.0000000,1.0000,20
14.6719,28.2645,22.4679,0.3963464,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(C#C*)ccc(Cl)c(O)c1,0.2331107,6.7931,0.9599813,562.0500,1.0000000,1.0000,20
6.1953,16.1478,38.1354,0.4240877,O=C(NCc1cn(-c2ccccc2)c2cc(NCc3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(C#N)ccc(*)cc1,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,20
9.0179,16.1361,25.3464,0.3240819,O=C(NCc1cn(-c2ccccc2)c2cc(C#Cc3ccccc3F)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(F)ccc(CN*)cc1,0.1652486,6.7186,0.9958257,534.6160,1.0000000,1.0000,20
9.8324,25.8894,14.0605,0.3121090,O=C(NCc1cn(-c2ccccc2)c2cc(-c3c[nH]cn3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1(F)ccccc1C#C*,0.1554557,6.7060,0.9972543,529.5960,1.0000000,1.0000,20
10.4305,15.1477,30.5376,0.3569163,CC(=O)NCc1cc(C)cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1[nH]cc(*)n1,0.1923603,6.7508,0.9999648,477.5490,1.0000000,1.0000,20
18.8168,24.5226,-3.8449,0.1615446,CNC(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(*)cc(C)cc1CNC(=O)C,0.0573434,6.5137,0.9077675,572.6900,1.0000000,1.0000,20
9.8625,17.3920,29.6527,0.3675369,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(*)ccc(C(=O)NC)c1,0.2027668,6.7622,0.9903934,544.6360,1.0000000,1.0000,20
5.5064,9.8535,51.9498,0.4828382,CC(C)(C)C#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(Cl)c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(*)cccc1,0.3119636,6.8626,0.9999183,487.5840,1.0000000,1.0000,20
18.9118,32.1852,-13.5238,0.1457920,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(C#CC(C)(C)C)ccc(*)c1Cl,0.0736559,6.5602,0.4549293,602.1590,1.0000000,1.0000,20
6.7352,16.3293,-16.3293,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,2,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(C#N)ccc(*)c1,0.0000000,6.8124,0.0000000,512.5940,0.0000000,1.0000,20
7.2268,12.4668,46.7698,0.4627858,COc1ccc(C#Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(F)ccc(*)c1,0.2915440,6.8458,0.9996317,505.5740,1.0000000,1.0000,20
8.1774,21.9600,19.0471,0.3203678,C#Cc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1c(OC)ccc(C#C*)c1,0.1625535,6.7152,0.9925138,541.6320,1.0000000,1.0000,20
8.3306,23.7774,-2.6668,0.1649259,O=C(NCc1cn(-c2ccccc2)c2cc(C#Cc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1cc(C#C)cc(*)c1,0.0559527,6.5091,0.9993899,511.6060,1.0000000,1.0000,20
9.6621,18.9789,26.4786,0.3551360,C=CC(F)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1cc(C#C*)ncc1,0.1908993,6.7491,0.9993373,512.5940,1.0000000,1.0000,20
21.1439,31.0644,-14.3287,0.1307470,O=C(NCc1cn(-c2ccccc2)c2cc(C#CCc3ccccc3F)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1cc(C(C=C)F)ccc1*,0.0388173,6.4425,0.9895605,545.6390,1.0000000,1.0000,20
14.2673,28.4523,2.7089,0.2434463,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccsc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1cc(F)c(CC#C*)cc1,0.1048472,6.6275,0.9911677,543.6230,1.0000000,1.0000,20
7.6267,14.0879,42.0104,0.4382681,NC(=O)n1cc(CNC(=O)NNC(=O)c2ccc(F)cc2)c(=O)c2ccc(Cl)cc21,1,c1c(C(=O)NCc2c(=O)c3ccc([*])cc3n(-c3ccccc3)c2)ccc2scnc12,c1scc(*)c1,0.2671893,6.8247,0.9998647,493.6130,1.0000000,1.0000,20
18.6266,23.6741,-23.6741,0.0000000,NC(=O)NCc1cn(C(=O)c2ccccc2O)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(=O)N|c1cc(C(=O)NN*)ccc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
10.8329,20.8939,-8.5052,0.0967871,CN(C)C(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(=O)c1c(O)cccc1|N*,0.0238401,6.3551,0.9999994,371.7800,1.0000000,1.0000,20
12.2683,17.7411,-9.9183,0.0611163,C=CC(=O)n1cc(CNC(=O)Nc2ccc(C3=NCCN3)cc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(=O)c1ccc(Cl)cc1|N(C)(*)C,0.0114249,6.2251,0.9999998,418.2800,1.0000000,1.0000,20
21.5495,23.0803,-18.8645,0.0329361,CCC(=O)n1cc(CNC(=O)NC2CCCc3ccccc32)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(C=C)=O|c1cc(N*)ccc1C1=NCCN1,0.0042489,6.0521,0.9999965,449.8980,1.0000000,1.0000,20
14.8730,18.4179,-14.7590,0.0285851,CCCC(=O)n1cc(CNC(=O)NC)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(CC)=O|c1cc2c(cc1)C(N*)CCC2,0.0033871,6.0125,0.9999987,437.9270,1.0000000,1.0000,20
12.2499,18.1144,-14.2190,0.0304332,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(CCC)=O|*NC,0.0037442,6.0300,0.9999884,335.7910,1.0000000,1.0000,20
5.4392,9.6811,-0.7065,0.0701143,NC(=O)n1cc(CNC(=O)NCCCn2ccnc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(N)=O|*N,0.0142359,6.2638,0.9996400,294.6980,1.0000000,1.0000,20
15.0344,17.6395,-9.1879,0.0660279,NC(=O)n1cc(CNC(=O)Nc2ccc(F)c(Cl)c2F)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(N)=O|C(n1cncc1)CCN*,0.0129290,6.2469,0.9999999,402.8420,1.0000000,1.0000,20
18.7968,21.2047,-12.7434,0.0661039,NC(=O)n1cc(CNC(=O)Nc2ccc(Br)cc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(N)=O|Fc1c(Cl)c(F)c(N*)cc1,0.0129528,6.2472,0.9999983,441.2210,1.0000000,1.0000,20
12.9414,15.4434,-9.3753,0.0474067,CCOC(=O)NCc1cn(C(=O)NC)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(N)=O|N(c1ccc(Br)cc1)*,0.0076093,6.1539,0.9999966,449.6920,1.0000000,1.0000,20
11.3050,10.9970,-10.9970,0.0000000,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(NC)=O|O(*)CC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
7.3142,12.7033,-2.8707,0.0768171,CC(=O)n1cc(CNC(=O)N(C)C)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,*C(c1ccc(Cl)cc1)=O|N*,0.0164715,6.2896,0.9999999,390.2260,1.0000000,1.0000,20
12.9597,12.1878,-9.2313,0.0230978,C=CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(*)(C)=O|N(*)(C)C,0.0024084,5.9531,0.9999627,321.7640,1.0000000,1.0000,20
9.2823,14.4596,-8.5920,0.0458402,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(=C)C(*)=O|*N,0.0072116,6.1445,0.9998569,305.7210,1.0000000,1.0000,20
7.7027,9.4727,-9.4727,0.0000000,NC(=O)n1cc(CNC(=O)Nc2cccc(Cl)c2)c(=O)c2ccc(Cl)cc21,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(=O)(*)N|*N,0.0000000,6.2638,0.0000000,294.6980,0.0000000,1.0000,20
12.9117,14.9785,-6.1106,0.0692803,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(=O)(N)*|c1(N*)cccc(Cl)c1,0.0139629,6.2604,0.9999999,405.2410,1.0000000,1.0000,20
9.8851,9.9874,6.7454,0.1307246,CC(C)(C)C(=O)n1cc(CNC(=O)N2CCCCCC2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(C)(*)=O|*NC(C)(C)C,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,20
16.4481,20.3275,-11.1657,0.0715765,CCC(=O)n1cc(CNC(=O)OC(C)C(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(C)(C)(C)C(*)=O|*N1CCCCCC1,0.0147107,6.2696,0.9999998,417.9370,1.0000000,1.0000,20
21.8754,23.6180,-23.6180,0.0000000,CCCCNC(=O)n1cc(CNC(=O)Nc2ccc(C)cc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(C)C(=O)*|CC(C(N)=O)O*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
15.9792,18.9179,-17.0996,0.0142047,CCOC(=O)n1cc(CNC(=O)N2CCN(c3ccc(N4CCCCC4)cc3)CC2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(NC(*)=O)CCC|c1cc(N*)ccc1C,0.0011064,5.8177,0.9999983,440.9310,1.0000000,1.0000,20
27.4331,26.5869,-26.5869,0.0000000,O=C(CN1CCCCCC1)n1cc(CNC(=O)n2ncc3ccccc32)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C(OCC)(=O)*|c1c(N2CCN(*)CC2)ccc(N2CCCCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
23.9986,27.9627,-17.7888,0.0794837,CC(=O)n1cc(CNC(=O)NCC(=O)c2cccc(F)c2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,C1N(CC(*)=O)CCCCC1|n1(*)c2ccccc2cn1,0.0173971,6.2992,0.9998820,491.9790,1.0000000,1.0000,20
18.1351,20.9242,-12.8471,0.0631025,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(*)=O|c1(F)cccc(C(CN*)=O)c1,0.0120247,6.2341,0.9999993,429.8350,1.0000000,1.0000,20
6.8861,7.0521,-3.8457,0.0250500,CNC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(=O)*|*N,0.0027428,5.9758,0.9996091,293.7100,1.0000000,1.0000,20
9.8381,9.4742,-6.7568,0.0212300,CC(C)(C)NC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(=O)*|N(*)C,0.0021045,5.9296,0.9998791,307.7370,1.0000000,1.0000,20
10.1966,11.6106,-4.0866,0.0587809,COc1ccc(NC(=O)NCc2cn(C(=O)CC(C)C)c3cc(Cl)ccc3c2=O)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(C)(C)NC(*)=O|N*,0.0107344,6.2142,0.9999967,350.8060,1.0000000,1.0000,20
17.5384,22.8950,-19.0543,0.0300057,CC(C)(C)CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(C)CC(*)=O|c1cc(N*)ccc1OC,0.0036604,6.0260,0.9999982,441.9150,1.0000000,1.0000,20
12.8464,16.3475,-0.0304,0.1274774,Cc1ccc(NC(=O)NCc2cn(C(=O)c3ccc(C(C)(C)C)cc3)c3cc(Cl)ccc3c2=O)c(Br)c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(CC(=O)*)(C)C|N(*)C(C)(C)C,0.0370419,6.4340,0.9999999,405.9260,1.0000000,1.0000,20
23.2698,28.8754,-14.8886,0.1092717,Cc1c(N)cccc1C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,CC(c1ccc(C(*)=O)cc1)(C)C|c1c(N*)c(Br)cc(C)c1,0.0323297,6.4095,0.8317968,580.9100,1.0000000,1.0000,20
15.2649,23.2257,-11.8932,0.0885353,CCN(Cc1cccnc1)C(=O)NCc1cn(C(=O)N2CCC(C)CC2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,Cc1c(C(*)=O)cccc1N|*N,0.0206722,6.3298,0.9999998,384.8230,1.0000000,1.0000,20
27.3686,27.1559,-20.8494,0.0492697,NC(=O)NCc1cn(C(=O)CCN2CCCCCCC2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,N1(C(=O)*)CCC(C)CC1|c1ncccc1CN(CC)*,0.0080942,6.1647,0.9998346,496.0110,1.0000000,1.0000,20
15.0894,23.5221,-23.5221,0.0000000,CCCN1CCCC(C(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)C1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,N1(CCC(*)=O)CCCCCCC1|*N,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
14.0044,20.4361,-13.2507,0.0561362,CN(Cc1ccc(Cl)cc1)C(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,N1(CCC)CCCC(C(*)=O)C1|*N,0.0099722,6.2013,0.9999999,404.8980,1.0000000,1.0000,20
17.6788,19.7822,-13.8475,0.0463652,CC(=O)NC(=O)n1cc(CNC(=O)Nc2ccc(F)cc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,NC(=O)*|c1cc(Cl)ccc1CN(C)*,0.0073436,6.1476,0.9999991,433.2950,1.0000000,1.0000,20
20.8315,18.8830,-16.7356,0.0167765,CCCCNC(=O)n1cc(CNC(=O)Nc2ccc(C)cc2)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,O=C(*)NC(=O)C|c1c(F)ccc(N*)c1,0.0014439,5.8641,0.9999993,430.8230,1.0000000,1.0000,20
17.7366,16.3680,-16.3680,0.0000000,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,O=C(*)NCCCC|c1cc(N*)ccc1C,0.0000000,5.8177,0.0000000,440.9310,0.0000000,1.0000,20
6.7772,8.3499,-8.3499,0.0000000,CC(=O)c1ccc(NC(=O)NCc2cn(C(=O)N3CCOCC3)c3cc(Cl)ccc3c2=O)cc1,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,O=C(*)N|*N,0.0000000,6.2638,0.0000000,294.6980,0.0000000,1.0000,20
19.3566,21.1029,-17.4283,0.0287077,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,O=C(N1CCOCC1)*|c1(C(C)=O)ccc(N*)cc1,0.0034105,6.0137,0.9999447,482.9240,1.0000000,1.0000,20
8.0636,13.4598,-13.4598,0.0000000,NC(=O)NCc1cn(C(=O)c2ccccc2Cl)c2cc(Cl)ccc2c1=O,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,O=C(c1ccc(Cl)cc1)*|*N,0.0000000,6.2896,0.0000000,390.2260,0.0000000,1.0000,20
9.7082,14.3668,-4.4748,0.0772812,CNC(=O)NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(C(*)=O)ccccc1Cl|N*,0.0166310,6.2913,0.9999999,390.2260,1.0000000,1.0000,20
9.9778,15.1074,-5.4364,0.0755546,COc1ccccc1NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(C(*)=O)ccccc1|*NC,0.0160405,6.2849,0.9999993,369.8080,1.0000000,1.0000,20
16.0863,20.0704,-14.5459,0.0431598,O=C(NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)Nc1ccc(Cl)c(Cl)c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(C(=O)*)ccc(Cl)cc1|COc1ccccc1N*,0.0065489,6.1276,0.9998298,496.3500,1.0000000,1.0000,20
15.0116,19.3603,-13.8036,0.0434111,N#Cc1ccc(NC(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)cc1C(F)(F)F,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(C(=O)*)ccc(Cl)cc1|Clc1c(Cl)ccc(N*)c1,0.0066268,6.1297,0.9956123,535.2140,1.0000000,1.0000,20
