Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.9303,38.5152,36.9793,0.5898001,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(C)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(NS(=O)(=O)C)ncc1|*NC(C)(C)C,0.4296730,6.9508,0.9999603,478.9620,1.0000000,1.0000,3
7.1647,42.1235,37.8440,0.6247466,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(N)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(NS(=O)(=O)N)ncc1|*NC(C)(C)C,0.4711264,6.9799,0.9999569,479.9500,1.0000000,1.0000,3
8.5301,36.7725,22.6567,0.4642906,COc1cccc(Nc2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2cc(OC)ccc2)ccn1|*NC(C)(C)C,0.2930703,6.8470,0.9995853,506.9940,1.0000000,1.0000,3
11.9222,44.7966,47.8546,0.7238375,COc1ccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1OCCO,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2cc(OCCO)c(OC)cc2)ncc1|*NC(C)(C)C,0.6186270,7.0840,0.9404336,567.0460,1.0000000,1.0000,3
5.5504,34.6915,62.5733,0.7598816,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccc(N3CCOCC3)cc2)ncc1|*NC(C)(C)C,0.6604757,7.1156,0.9599041,562.0740,1.0000000,1.0000,3
6.5939,40.4883,47.6907,0.6888987,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccc(N3CCOCC3)nc2)ncc1|*NC(C)(C)C,0.5657329,7.0459,0.9565961,563.0620,1.0000000,1.0000,3
5.7425,37.3502,60.4705,0.7642241,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccc(S(=O)(=O)N)cc2)ncc1|*NC(C)(C)C,0.6601512,7.1153,0.9754004,556.0480,1.0000000,1.0000,3
3.8648,34.2382,50.3407,0.6607726,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccccc2)ncc1|*NC(C)(C)C,0.5153378,7.0107,0.9999664,476.9680,1.0000000,1.0000,3
6.9598,39.3772,-1.9458,0.2924324,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccn3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccccn2)ncc1|*NC(C)(C)C,0.1398461,6.6844,0.9999635,477.9560,1.0000000,1.0000,3
8.8869,37.8002,8.9239,0.3650318,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ccncc2)ccn1|*NC(C)(C)C,0.1994062,6.7585,0.9999635,477.9560,1.0000000,1.0000,3
12.6496,53.6951,6.1391,0.4674547,CCNc1ccnc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)n1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2nccc(NCC)n2)ncc1|*NC(C)(C)C,0.2964580,6.8499,0.9985430,522.0130,1.0000000,1.0000,3
6.3077,38.0576,-38.0576,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccn3)n2)c2cc(Cl)ccc2c1=O,2,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nc(Nc2ncccc2)ncc1|*NC(C)(C)C,0.0000000,6.6844,0.0000000,477.9560,0.0000000,1.0000,3
6.6302,37.2785,12.4941,0.3888487,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccncc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(-c2ccncc2)nc1|*NC(C)(C)C,0.2206234,6.7808,0.9999896,462.9410,1.0000000,1.0000,3
10.1442,41.1292,11.1256,0.4082402,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3cnc(N)cn3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(-c2ncc(N)nc2)cc1|*NC(C)(C)C,0.2384926,6.7983,0.9999635,477.9560,1.0000000,1.0000,3
11.8055,44.6684,10.4306,0.4304608,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3cnc(N)cn3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(-c2ncc(N)nc2)nc1|N(*)C(C)(C)C,0.2595997,6.8179,0.9999604,478.9440,1.0000000,1.0000,3
5.1146,37.3783,18.7437,0.4384528,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccccn3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(-c2ncccc2)nc1|*NC(C)(C)C,0.2673495,6.8249,0.9999896,462.9410,1.0000000,1.0000,3
5.4566,35.4247,21.4476,0.4443143,CC(C)(C)NC(=O)NCc1cn(-c2cnc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(C#N)nc1|*NC(C)(C)C,0.2730892,6.8299,0.9999999,410.8650,1.0000000,1.0000,3
5.5707,32.0668,11.9626,0.3439801,Cc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(C)nc1|*NC(C)(C)C,0.1813231,6.7381,1.0000000,399.8820,1.0000000,1.0000,3
5.3716,32.8158,18.5500,0.4012951,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(Cl)nc1|*NC(C)(C)C,0.2320290,6.7921,0.9999997,420.3000,1.0000000,1.0000,3
14.2457,42.2672,3.0287,0.3538742,CC(C)(C)NC(=O)NCc1cn(-c2ncc(F)c(Nc3cccnc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(F)c(Nc2cccnc2)n1|*NC(C)(C)C,0.1897585,6.7478,0.9998355,495.9460,1.0000000,1.0000,3
5.0367,31.9817,27.3878,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(N)cc1|*NC(C)(C)C,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,3
3.3079,34.7751,29.6588,0.5033897,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(N2CCOCC2)nc1|*NC(C)(C)C,0.3334665,6.8797,0.9999797,470.9610,1.0000000,1.0000,3
4.9711,43.2849,26.3451,0.5439842,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(NS(=O)(=O)C)nc1|*NC(C)(C)C,0.3775273,6.9131,0.9999603,478.9620,1.0000000,1.0000,3
11.6768,43.0052,19.4922,0.4882613,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(=O)(=O)c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(NS(=O)(=O)c2ccccc2)nc1|N(*)C(C)(C)C,0.3189381,6.8682,0.9928774,541.0330,1.0000000,1.0000,3
8.7055,46.1422,22.2999,0.5347040,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Nc3cccc(NS(C)(=O)=O)c3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(Nc2cc(NS(=O)(=O)C)ccc2)nc1|*NC(C)(C)C,0.3849703,6.9186,0.9245356,570.0750,1.0000000,1.0000,3
12.8209,55.3371,9.6660,0.5078368,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Nc3cccc(NS(C)(=O)=O)n3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(Nc2cccc(NS(=O)(=O)C)n2)nc1|*NC(C)(C)C,0.3558728,6.8969,0.9185575,571.0630,1.0000000,1.0000,3
5.4838,38.6460,17.7960,0.4409534,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Nc3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(Nc2ccccc2)nc1|*NC(C)(C)C,0.2697969,6.8270,0.9999664,476.9680,1.0000000,1.0000,3
11.3703,50.6501,-3.5133,0.3682568,CN(C)c1nccc(Nc2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)n1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(Nc2nc(N(C)C)ncc2)nc1|*NC(C)(C)C,0.2024050,6.7618,0.9985430,522.0130,1.0000000,1.0000,3
6.9093,35.2004,12.6547,0.3738685,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncc(S(=O)(=O)N)cc1|*NC(C)(C)C,0.2071825,6.7669,0.9999887,463.9470,1.0000000,1.0000,3
4.5640,43.9697,39.7004,0.6536723,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-c2ccc(NS(=O)(=O)C)cc2)n1|*NC(C)(C)C,0.5135194,7.0094,0.9773092,555.0600,1.0000000,1.0000,3
7.0586,36.3766,15.0963,0.4021316,COc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-c2ccc(OC)cc2)n1|*NC(C)(C)C,0.2328199,6.7928,0.9998820,491.9790,1.0000000,1.0000,3
7.6927,41.0086,14.0890,0.4304503,COc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-c2ccc(OC)nc2)n1|*NC(C)(C)C,0.2596033,6.8179,0.9998718,492.9670,1.0000000,1.0000,3
5.7230,40.7022,23.9174,0.5048407,CCOc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-c2ccc(OCC)cc2)n1|*NC(C)(C)C,0.3350785,6.8810,0.9996182,506.0060,1.0000000,1.0000,3
4.1514,33.1608,22.1912,0.4324382,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-c2ccccc2)n1|*NC(C)(C)C,0.2615056,6.8197,0.9999905,461.9530,1.0000000,1.0000,3
14.8901,45.6148,-8.8267,0.2874071,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-n3cc(N)cn3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(-n2cc(N)cn2)n1|N(*)C(C)(C)C,0.1360191,6.6788,0.9999855,466.9330,1.0000000,1.0000,3
5.9040,33.5084,18.6632,0.4075911,CC(C)(C)NC(=O)NCc1cn(-c2cc(C#N)ccn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(C#N)c1|*NC(C)(C)C,0.2378809,6.7977,0.9999999,409.8770,1.0000000,1.0000,3
7.5962,35.0210,20.9808,0.4375142,CCc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(CC)n1|*NC(C)(C)C,0.2664327,6.8241,0.9999998,413.9090,1.0000000,1.0000,3
5.7034,35.5742,27.9809,0.4965246,CC(C)(C)NC(=O)NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(N2CCOCC2)c1|*NC(C)(C)C,0.3262197,6.8740,0.9999813,469.9730,1.0000000,1.0000,3
7.2953,40.4233,-40.4233,0.0000000,COc1cccc(Nc2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,2,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(Nc2cc(OC)ccc2)n1|*NC(C)(C)C,0.0000000,6.8470,0.0000000,506.9940,0.0000000,1.0000,3
6.1145,40.3082,37.7399,0.6097506,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccc(N4CCOCC4)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccc(Nc2ccc(N3CCOCC3)cc2)n1|*NC(C)(C)C,0.4644157,6.9752,0.9599041,562.0740,1.0000000,1.0000,3
15.8108,34.9659,-1.6871,0.2599907,NS(=O)(=O)c1ccc(NC(=O)NCc2cn(-c3cnccn3)c3cc(Cl)ccc3c2=O)cc1,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1nccnc1|*Nc1ccc(S(=O)(=O)N)cc1,0.1158642,6.6470,0.9999346,484.9250,1.0000000,1.0000,3
4.4388,27.1419,10.5679,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,c1(=O)c2ccc(Cl)cc2n([*])cc1CNC(=O)[*],*c1ncncc1|*NC(C)(C)C,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,3
4.5679,10.2296,46.2385,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,3
9.5059,24.1686,-3.1906,0.1638908,O=C(NCc1cn(-c2cccc(=O)[nH]2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1[nH]c(=O)ccc1,0.0553720,6.5072,0.9999896,462.9180,1.0000000,1.0000,3
7.5400,24.7775,-10.7467,0.1096151,Nc1cc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)ccn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1cc(N)ncc1,0.0290934,6.3906,0.9999905,461.9340,1.0000000,1.0000,3
5.9135,17.1642,47.5290,0.5054155,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(C#N)cc1,0.3356163,6.8814,0.9999797,470.9410,1.0000000,1.0000,3
5.5993,16.1713,38.1150,0.4241120,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(C)cc1,0.2534959,6.8124,0.9999919,459.9580,1.0000000,1.0000,3
9.1915,28.0886,48.5076,0.5984077,CN1CCN(c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cn2)CC1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(N2CCN(C)CC2)nc1,0.4423877,6.9598,0.9900430,545.0680,1.0000000,1.0000,3
3.9447,22.1338,73.5365,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,3
3.2054,25.1280,82.9078,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,3
7.5232,25.1810,-25.1810,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,3
4.2312,15.5678,55.7316,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,3
10.3100,30.8518,61.7403,0.7233761,O=C(NCc1cn(-c2ccc(OCCO)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(OCCO)cn1,0.5957864,7.0674,0.9995860,506.9710,1.0000000,1.0000,3
5.0606,23.2646,68.9308,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(S(=O)(=O)C)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,3
4.4744,21.6649,72.8477,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(S(=O)(=O)N)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,3
7.1085,22.4703,-22.4703,0.0000000,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ccc(S(N)(=O)=O)cc1,0.0000000,7.0823,0.0000000,525.0110,0.0000000,1.0000,3
6.5001,25.7423,55.9449,0.6381814,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(-c2ccccc2)ccn1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,3
16.1856,45.3078,36.5737,0.6396992,N#Cc1cnc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(-c2ncc(C#N)nc2)ccn1,0.4941166,6.9959,0.9837542,550.9910,1.0000000,1.0000,3
5.1924,22.7018,42.0728,0.5060517,O=C(NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(Cl)ncc1,0.3362990,6.8819,0.9999473,482.3520,1.0000000,1.0000,3
3.3108,22.8723,66.0720,0.6948772,Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(N)ncc1,0.5585417,7.0409,0.9999896,462.9220,1.0000000,1.0000,3
4.7676,28.7505,65.4372,0.7358420,O=C(NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(NC2CC2)ccn1,0.6122554,7.0794,0.9997034,502.9870,1.0000000,1.0000,3
4.2467,28.4951,89.8312,0.9244242,O=C(NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(NC2CC2)ncc1,0.8820056,7.3494,0.9997034,502.9870,1.0000000,1.0000,3
7.6046,31.3216,36.3332,0.5285526,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(NS(=O)(=O)C)ccc1,0.3619542,6.9015,0.9934495,540.0260,1.0000000,1.0000,3
8.5264,33.3509,54.4880,0.6862413,O=C(NCc1cn(-c2ccnc(OCC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nc(OCC2CC2)ncc1,0.5478157,7.0333,0.9989585,517.9980,1.0000000,1.0000,3
4.1129,21.7076,88.9747,0.8647053,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,3
5.6379,26.3333,36.9019,0.4940254,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,3
3.5145,24.3102,73.2589,0.7622591,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,3
4.6226,29.4961,44.4597,0.5777801,Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(N)nc1,0.4157410,6.9409,0.9999896,462.9220,1.0000000,1.0000,3
4.5618,27.7347,66.4656,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,3
4.6973,30.5024,70.8939,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,3
5.6451,37.7004,58.1450,0.7487927,CS(=O)(=O)Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(NS(=O)(=O)C)nc1,0.6321764,7.0941,0.9928886,541.0140,1.0000000,1.0000,3
5.9818,34.9992,32.6918,0.5288360,CCOc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncc(OCC)nc1,0.3608646,6.9007,0.9998822,491.9600,1.0000000,1.0000,3
5.7667,38.3967,20.9016,0.4632679,CS(=O)(=O)Nc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(-c2ccc(NS(=O)(=O)C)cc2)n1,0.7842446,7.2242,0.1926637,617.1120,1.0000000,1.0000,3
